gene_id,Tumor_1,Tumor_2,Tumor_3,Tumor_4,Normal_1,Normal_2,Normal_3,Normal_4
GENE51,1209,1395,1047,1047,386,304,345,291
GENE52,1090,640,442,935,416,404,280,297
GENE53,1080,1137,1083,1335,390,338,352,345
GENE54,122,138,118,167,420,303,266,521
GENE55,1197,861,1047,915,458,455,269,282
GENE56,1158,1068,1092,855,341,374,466,416
GENE57,745,720,880,1447,356,299,281,401
GENE58,85,136,110,140,504,412,420,336
GENE59,134,140,90,190,324,321,387,412
GENE60,357,462,414,340,423,385,201,402
GENE61,339,302,256,313,334,521,359,491
GENE62,343,416,358,530,339,325,301,363
GENE63,276,303,456,384,359,292,437,385
GENE64,255,461,281,499,316,269,438,326
GENE65,228,288,357,368,517,481,432,568
GENE66,427,398,299,398,386,345,523,481
GENE67,298,331,347,432,430,272,463,633
GENE68,268,476,329,489,320,467,456,392
GENE69,670,476,363,372,413,718,587,272
GENE70,438,433,301,264,272,330,301,422
GENE71,280,389,340,270,419,531,296,351
GENE72,396,437,342,395,289,293,449,300
GENE73,437,451,352,361,304,397,344,277
GENE74,404,511,293,291,401,421,414,279
GENE75,407,416,287,343,436,525,383,359
GENE76,414,227,555,333,441,475,541,336
GENE77,412,390,412,325,310,415,393,437
GENE78,339,302,349,344,326,328,318,291
GENE79,344,386,387,306,580,477,369,261
GENE80,260,341,568,520,379,307,304,396
GENE81,315,400,396,452,328,335,183,324
GENE82,442,395,347,412,254,457,319,401
GENE83,366,536,555,476,312,391,397,355
GENE84,373,277,323,528,300,300,231,375
GENE85,471,403,428,418,254,618,435,275
GENE86,346,547,358,476,246,196,216,343
GENE87,203,317,391,381,395,478,310,341
GENE88,246,435,278,552,417,384,358,428
GENE89,357,454,325,493,277,402,401,405
GENE90,311,357,238,483,248,499,445,209
GENE91,389,317,174,347,312,424,347,366
GENE92,282,323,281,355,347,426,354,429
GENE93,286,329,489,279,300,419,389,288
GENE94,272,626,389,465,371,455,475,455
GENE95,471,498,388,402,305,503,232,512
GENE96,479,414,407,314,519,370,395,415
GENE97,374,259,295,453,482,265,288,482
GENE98,295,325,308,256,368,366,499,521
GENE99,593,486,438,382,383,538,369,360
GENE100,433,352,327,346,293,348,418,477
GENE101,403,290,432,269,362,306,539,521
GENE102,411,254,354,261,479,492,511,411
GENE103,454,551,372,358,491,327,313,421
GENE104,326,288,369,293,473,289,331,256
GENE105,429,387,465,397,380,375,591,473
GENE106,336,310,616,273,385,355,432,345
GENE107,408,443,237,372,418,344,325,398
GENE108,420,368,386,378,453,416,337,413
GENE109,381,373,402,485,444,440,353,413
GENE110,291,286,402,374,670,598,331,410
GENE111,254,368,283,415,224,372,486,360
GENE112,382,395,292,484,294,309,260,355
GENE113,422,358,437,470,394,335,250,245
GENE114,408,439,336,379,361,423,472,407
GENE115,459,394,550,468,506,293,305,332
GENE116,404,506,280,267,286,407,220,351
GENE117,379,486,338,355,406,314,395,406
GENE118,337,349,437,475,350,334,417,413
GENE119,317,333,351,446,374,271,502,507
GENE120,544,312,235,353,169,305,273,413
GENE121,336,356,334,340,274,153,376,445
GENE122,332,412,542,420,310,304,217,344
GENE123,433,315,474,391,376,374,350,388
GENE124,365,438,486,297,346,240,395,289
GENE125,463,491,454,522,331,390,420,357
GENE126,365,332,358,414,377,348,645,315
GENE127,471,237,300,295,296,278,363,410
GENE128,206,452,390,368,529,364,376,261
GENE129,396,262,447,340,249,448,224,375
GENE130,277,373,300,348,278,396,261,243
GENE131,408,366,383,384,547,319,243,422
GENE132,321,376,387,226,434,443,300,379
GENE133,432,432,421,287,319,361,410,317
GENE134,430,468,355,447,298,194,516,267
GENE135,411,302,349,438,446,437,395,520
GENE136,481,406,440,492,354,414,466,427
GENE137,264,431,443,312,439,519,244,419
GENE138,420,337,335,285,336,480,373,309
GENE139,433,319,367,433,444,316,266,522
GENE140,486,326,344,356,290,487,371,492
GENE141,420,233,363,425,359,441,514,344
GENE142,308,450,266,313,254,191,255,415
GENE143,429,583,361,336,491,240,465,468
GENE144,282,492,435,408,478,424,346,379
GENE145,553,487,468,382,497,401,298,374
GENE146,354,310,329,347,306,410,276,366
GENE147,424,374,388,383,215,349,408,227
GENE148,334,251,457,220,531,304,371,380
GENE149,413,421,283,388,238,331,422,366
GENE150,476,443,344,249,269,412,506,484
GENE151,320,509,303,379,320,277,390,311
GENE152,480,375,539,413,277,383,344,477
GENE153,389,336,407,518,363,444,311,353
GENE154,288,218,314,463,382,670,333,354
GENE155,327,345,326,364,385,406,312,373
GENE156,469,418,532,422,243,354,314,308
GENE157,377,238,297,381,374,497,459,601
GENE158,261,588,327,380,289,361,375,414
GENE159,369,366,397,405,237,396,501,307
GENE160,447,461,305,363,378,359,392,271
GENE161,389,408,513,240,339,364,311,449
GENE162,295,404,391,307,651,293,293,382
GENE163,383,295,474,394,298,278,412,401
GENE164,273,465,233,286,518,414,263,275
GENE165,445,405,321,485,361,399,467,380
GENE166,383,459,369,438,307,533,448,428
GENE167,243,266,376,253,321,367,409,363
GENE168,425,408,242,242,273,498,220,401
GENE169,256,497,315,411,406,282,295,232
GENE170,434,307,335,365,349,277,300,341
GENE171,251,375,342,352,622,461,310,324
GENE172,359,336,410,266,359,353,410,412
GENE173,420,310,514,308,283,444,565,453
GENE174,370,264,324,413,353,337,278,366
GENE175,328,165,318,390,346,442,390,412
GENE176,404,537,400,356,546,407,326,448
GENE177,372,394,436,255,348,469,385,287
GENE178,472,437,303,632,275,331,466,311
GENE179,575,393,362,418,458,372,472,394
GENE180,419,243,329,287,433,362,403,308
GENE181,371,275,458,363,368,415,403,239
GENE182,401,237,407,581,285,200,462,332
GENE183,474,366,481,510,312,358,327,232
GENE184,298,439,402,281,312,322,207,320
GENE185,355,313,330,395,306,408,308,301
GENE186,403,493,365,196,556,294,454,291
GENE187,274,311,262,313,490,229,385,254
GENE188,370,417,335,577,464,524,450,223
GENE189,388,418,483,340,322,398,270,309
GENE190,474,287,585,390,354,381,261,329
GENE191,458,465,281,320,384,428,377,454
GENE192,481,369,554,272,546,385,434,400
GENE193,362,276,306,391,430,292,476,313
GENE194,526,285,542,367,377,463,531,257
GENE195,394,396,379,449,330,393,371,284
GENE196,375,290,459,286,331,326,594,503
GENE197,485,374,371,292,401,322,354,208
GENE198,368,335,340,402,641,430,284,352
GENE199,401,490,374,290,396,401,506,356
GENE200,289,313,498,494,365,386,642,348
GENE201,318,260,309,347,373,351,648,290
GENE202,438,468,283,362,436,376,337,377
GENE203,240,387,391,265,349,429,399,373
GENE204,401,327,323,474,316,191,406,403
GENE205,347,360,279,328,336,255,321,328
GENE206,251,396,407,213,411,505,459,463
GENE207,491,367,290,465,530,412,477,361
GENE208,433,432,283,430,249,383,384,437
GENE209,371,495,389,415,588,323,347,392
GENE210,301,401,329,333,359,253,431,461
GENE211,453,611,402,387,312,386,318,390
GENE212,337,379,447,309,307,606,432,312
GENE213,297,272,390,397,356,301,364,363
GENE214,362,403,478,363,520,353,253,419
GENE215,424,466,301,565,449,399,245,270
GENE216,348,357,414,411,390,527,366,384
GENE217,416,408,491,362,284,455,514,525
GENE218,290,347,291,220,377,316,253,374
GENE219,412,268,562,305,287,280,320,456
GENE220,388,495,260,323,356,375,323,340
GENE221,298,394,480,373,301,318,469,248
GENE222,406,293,332,396,330,278,211,464
GENE223,259,358,588,366,389,420,583,475
GENE224,252,535,334,338,426,460,454,362
GENE225,416,344,498,385,378,281,426,291
GENE226,239,298,449,336,470,405,475,412
GENE227,541,236,458,600,311,351,326,533
GENE228,266,243,408,350,293,380,569,321
GENE229,339,390,351,391,329,430,401,433
GENE230,303,422,403,368,437,381,469,283
GENE231,375,476,395,458,400,396,282,495
GENE232,289,225,375,400,342,477,398,322
GENE233,359,387,434,593,573,337,424,382
GENE234,471,389,285,490,508,448,373,325
GENE235,337,423,281,306,303,483,349,389
GENE236,685,466,371,234,329,297,345,489
GENE237,331,429,274,354,449,435,358,396
GENE238,396,253,359,363,454,366,360,332
GENE239,391,270,300,403,256,511,325,429
GENE240,336,269,333,352,396,537,381,371
GENE241,495,383,306,373,581,352,312,340
GENE242,538,391,410,304,276,211,312,221
GENE243,467,512,394,559,266,368,425,240
GENE244,284,376,344,273,385,535,388,382
GENE245,277,272,400,309,369,497,628,453
GENE246,452,304,292,344,357,362,471,338
GENE247,462,319,291,316,307,295,369,543
GENE248,369,372,479,282,328,331,334,381
GENE249,366,521,499,379,662,437,425,285
GENE250,458,309,474,436,466,451,368,400
GENE251,347,263,372,503,254,334,304,386
GENE252,435,339,349,407,372,377,437,326
GENE253,393,339,331,384,283,307,259,331
GENE254,521,573,290,407,392,442,299,293
GENE255,264,333,396,385,331,353,345,442
GENE256,267,532,408,278,357,451,272,413
GENE257,255,468,376,606,350,341,313,319
GENE258,300,305,377,311,467,321,405,339
GENE259,493,453,360,398,575,457,151,343
GENE260,352,508,392,607,442,432,319,309
GENE261,372,397,394,345,371,502,255,371
GENE262,287,455,525,479,331,264,470,446
GENE263,282,350,402,404,435,340,381,554
GENE264,308,326,414,321,401,292,252,682
GENE265,337,513,561,494,435,460,385,464
GENE266,127,472,305,443,336,400,445,389
GENE267,331,587,484,467,352,498,333,295
GENE268,344,396,432,297,310,331,302,492
GENE269,383,300,464,462,278,376,308,690
GENE270,303,348,372,388,458,381,384,338
GENE271,350,426,589,470,294,340,343,279
GENE272,295,320,399,257,506,344,432,477
GENE273,320,382,348,408,368,302,299,413
GENE274,386,370,392,309,290,324,303,515
GENE275,408,485,417,351,353,348,437,327
GENE276,412,483,282,396,361,429,299,471
GENE277,368,379,432,516,398,480,413,541
GENE278,296,336,363,478,222,387,400,487
GENE279,375,321,323,316,316,441,648,409
GENE280,344,450,359,288,307,461,411,325
GENE281,297,265,555,312,375,273,358,544
GENE282,330,478,475,563,385,261,274,514
GENE283,419,341,573,358,555,379,262,352
GENE284,386,259,364,336,385,231,317,458
GENE285,248,335,294,477,279,462,326,547
GENE286,466,363,472,347,374,390,478,472
GENE287,315,379,421,365,428,248,372,465
GENE288,311,447,342,393,387,371,422,493
GENE289,264,330,238,371,396,350,312,619
GENE290,287,407,296,313,504,404,274,356
GENE291,447,361,494,578,370,378,330,461
GENE292,401,328,416,496,435,388,364,443
GENE293,524,463,329,420,362,463,327,328
GENE294,391,491,371,354,395,398,381,450
GENE295,349,340,409,349,450,311,290,245
GENE296,566,426,371,282,292,317,329,544
GENE297,476,471,368,362,505,435,331,256
GENE298,303,327,254,447,433,339,356,371
GENE299,397,466,359,336,331,362,541,301
GENE300,256,329,343,383,461,344,474,381
GENE301,360,332,314,458,248,364,282,305
GENE302,516,652,328,299,441,292,490,359
GENE303,343,411,411,511,282,395,302,453
GENE304,427,471,346,338,355,411,417,542
GENE305,361,396,348,374,434,336,420,443
GENE306,419,304,271,302,304,466,484,413
GENE307,324,258,350,341,482,258,322,422
GENE308,386,440,288,433,367,484,222,332
GENE309,423,471,428,444,273,322,366,399
GENE310,528,259,487,329,423,355,502,354
GENE311,433,408,235,361,328,304,407,434
GENE312,309,406,344,355,233,240,456,393
GENE313,319,342,333,296,337,401,435,354
GENE314,339,396,347,382,417,485,349,277
GENE315,292,367,270,378,395,479,422,489
GENE316,402,338,377,299,240,450,308,400
GENE317,368,391,428,432,319,326,329,329
GENE318,385,351,262,521,370,293,263,279
GENE319,503,436,363,416,349,264,366,440
GENE320,408,354,544,381,278,464,446,213
GENE321,388,372,362,347,249,342,333,282
GENE322,522,274,455,308,360,471,271,353
GENE323,513,358,313,409,258,347,351,463
GENE324,300,344,459,311,398,348,346,329
GENE325,301,331,545,385,479,311,278,411
GENE326,402,451,431,465,417,368,321,313
GENE327,321,241,285,340,398,437,459,329
GENE328,562,370,367,407,338,344,385,435
GENE329,374,287,447,432,507,315,295,445
GENE330,344,436,537,334,299,417,397,348
GENE331,349,281,578,319,276,418,214,287
GENE332,340,346,438,268,326,362,468,392
GENE333,356,576,510,494,479,291,283,457
GENE334,396,525,424,517,257,235,296,235
GENE335,389,477,283,467,378,509,350,421
GENE336,304,339,364,434,386,575,453,480
GENE337,342,319,316,482,408,395,265,316
GENE338,438,489,551,394,403,550,340,326
GENE339,239,421,326,438,646,385,324,259
GENE340,510,402,408,336,364,327,364,489
GENE341,333,391,389,384,317,474,384,380
GENE342,329,379,360,403,312,424,315,327
GENE343,497,320,456,394,279,267,429,301
GENE344,320,497,422,349,221,378,471,276
GENE345,369,506,351,470,280,359,439,312
GENE346,249,350,498,468,428,263,393,297
GENE347,645,472,347,350,476,472,309,432
GENE348,358,417,421,392,491,482,521,320
GENE349,292,321,417,335,244,389,285,506
GENE350,210,429,343,460,422,244,326,502
GENE351,371,401,209,368,298,376,291,513
GENE352,368,407,302,200,271,276,151,434
GENE353,358,240,360,371,378,519,467,464
GENE354,505,247,257,456,345,355,331,357
GENE355,473,307,415,348,344,271,424,345
GENE356,324,336,310,327,411,503,455,313
GENE357,294,372,361,538,416,257,317,322
GENE358,335,346,407,288,339,324,317,346
GENE359,325,536,348,318,537,192,446,320
GENE360,453,312,360,344,380,466,421,464
GENE361,358,317,419,426,429,278,401,502
GENE362,408,387,330,276,514,387,546,235
GENE363,448,352,376,329,281,390,588,422
GENE364,307,219,496,506,417,311,299,479
GENE365,533,169,529,431,347,401,343,370
GENE366,353,439,366,304,485,379,279,284
GENE367,509,366,330,444,548,257,455,439
GENE368,388,343,367,494,386,342,322,413
GENE369,239,417,341,470,468,368,251,429
GENE370,362,297,392,531,344,512,394,344
GENE371,408,373,279,584,348,449,408,559
GENE372,330,323,595,513,536,347,315,331
GENE373,260,453,436,407,512,362,455,284
GENE374,298,385,350,484,409,348,442,332
GENE375,415,328,510,288,271,408,385,408
GENE376,320,401,180,336,301,345,466,363
GENE377,367,334,391,343,425,405,381,347
GENE378,443,631,444,329,271,525,365,277
GENE379,279,201,293,378,512,439,502,458
GENE380,410,450,359,410,394,479,524,400
GENE381,448,502,388,413,235,491,354,433
GENE382,344,344,394,352,300,316,400,301
GENE383,318,405,642,350,425,565,237,652
GENE384,442,431,392,484,382,229,307,492
GENE385,312,350,247,362,344,484,430,502
GENE386,320,421,445,489,353,401,298,515
GENE387,328,331,417,363,566,350,376,372
GENE388,181,294,385,244,355,266,430,258
GENE389,324,221,342,271,508,237,315,464
GENE390,471,459,426,300,426,392,275,568
GENE391,350,459,279,324,193,425,559,545
GENE392,327,406,358,348,346,319,596,254
GENE393,474,379,261,339,344,454,337,602
GENE394,424,330,409,433,495,578,374,320
GENE395,177,319,472,390,499,292,293,385
GENE396,618,340,480,378,245,411,277,349
GENE397,348,312,424,408,402,276,600,494
GENE398,309,380,437,491,483,366,404,387
GENE399,362,398,265,474,394,448,428,539
GENE400,351,356,487,396,373,373,391,450
GENE401,326,279,395,394,499,225,388,309
GENE402,394,298,364,227,328,440,586,418
GENE403,452,309,381,536,432,264,368,417
GENE404,401,282,326,632,330,532,662,463
GENE405,287,293,406,508,330,310,405,371
GENE406,465,426,412,342,251,329,449,437
GENE407,588,406,418,477,290,207,414,454
GENE408,327,360,384,369,412,404,429,261
GENE409,410,345,413,437,349,242,457,343
GENE410,524,393,224,377,412,395,485,369
GENE411,311,332,229,436,393,308,399,342
GENE412,424,352,316,333,530,401,390,485
GENE413,278,503,428,397,367,270,362,487
GENE414,343,374,448,537,354,341,441,362
GENE415,398,387,324,387,350,409,363,253
GENE416,346,351,293,396,295,287,490,399
GENE417,512,309,351,359,262,525,391,396
GENE418,375,364,497,477,420,494,474,283
GENE419,517,427,291,313,445,242,273,413
GENE420,428,256,428,382,481,400,304,313
GENE421,348,485,372,262,308,373,233,576
GENE422,275,511,373,342,254,350,328,388
GENE423,399,450,191,390,433,202,300,459
GENE424,603,370,350,396,514,394,298,511
GENE425,395,279,424,281,397,405,537,273
GENE426,311,226,536,361,410,378,227,437
GENE427,307,389,406,344,356,363,237,245
GENE428,389,309,289,287,496,390,468,376
GENE429,373,392,574,381,332,455,273,343
GENE430,336,459,468,270,262,355,327,406
GENE431,375,275,251,291,468,300,342,377
GENE432,416,392,589,467,311,340,372,337
GENE433,334,307,410,522,422,425,492,370
GENE434,481,316,502,411,384,269,371,293
GENE435,666,303,302,363,272,505,340,291
GENE436,333,419,316,502,374,331,431,261
GENE437,430,503,394,286,302,319,446,410
GENE438,703,359,335,430,455,340,312,454
GENE439,488,446,284,222,342,358,574,403
GENE440,358,393,354,341,255,381,454,427
GENE441,432,428,374,366,500,279,602,409
GENE442,419,499,439,566,304,327,366,402
GENE443,309,392,219,447,376,433,391,407
GENE444,513,425,377,508,414,343,342,299
GENE445,268,312,387,503,274,383,330,380
GENE446,199,417,380,369,421,367,339,359
GENE447,420,503,255,406,492,372,329,404
GENE448,433,390,276,512,417,328,357,456
GENE449,549,477,427,395,482,316,437,439
GENE450,400,424,280,396,332,190,507,323
GENE451,557,465,414,430,442,297,298,253
GENE452,326,320,489,336,230,513,377,359
GENE453,224,421,353,484,201,542,520,374
GENE454,471,468,490,440,469,318,385,308
GENE455,344,274,415,333,203,484,334,406
GENE456,419,435,459,366,327,344,375,376
GENE457,309,345,355,393,212,328,406,228
GENE458,335,300,451,389,233,537,433,421
GENE459,344,601,510,370,507,378,413,374
GENE460,504,339,404,311,401,316,353,221
GENE461,384,524,286,382,341,368,310,313
GENE462,547,380,348,380,533,413,233,499
GENE463,361,339,730,449,506,550,375,417
GENE464,290,272,423,398,413,313,414,249
GENE465,602,456,321,571,326,376,232,496
GENE466,482,412,463,412,372,297,380,456
GENE467,518,360,418,266,306,417,328,541
GENE468,319,289,419,448,325,651,276,336
GENE469,406,511,587,369,508,269,201,402
GENE470,271,238,377,356,438,341,308,399
GENE471,473,553,382,513,246,298,399,340
GENE472,475,364,509,374,467,455,378,449
GENE473,433,350,452,403,331,465,423,407
GENE474,415,369,293,527,445,264,519,342
GENE475,463,587,572,500,265,346,336,403
GENE476,501,183,382,391,314,308,479,335
GENE477,256,328,567,302,222,338,339,319
GENE478,321,417,455,487,407,340,407,385
GENE479,258,318,452,221,445,316,366,327
